Date,Ticker,Predicted_Log_Return
2023-06-12,KO,-0.006554089019491005
2023-06-13,KO,-0.006553316211287519
2023-06-14,KO,0.00044570493591214455
2023-06-15,KO,0.007325755248577426
2023-06-16,KO,0.00732575337515487
2023-06-20,KO,0.007325753528231893
2023-06-21,KO,0.00732574563912794
2023-06-22,KO,0.007325736668144678
2023-06-23,KO,0.007325736937973754
2023-06-26,KO,0.007325755212169993
2023-06-27,KO,0.007325753818059888
2023-06-28,KO,0.007325748610645666
2023-06-29,KO,0.0073257543370166545
2023-06-30,KO,0.00732575523191864
2023-07-03,KO,0.007325755234903086
2023-07-05,KO,0.007325754243325627
2023-07-06,KO,0.007325754382141475
2023-07-07,KO,0.007325755169334758
2023-07-10,KO,-0.0065353745999756074
2023-07-11,KO,-0.006543136340049105
2023-07-12,KO,-0.006559867647367101
2023-07-13,KO,-0.006558542241440757
2023-07-14,KO,-0.006552038841082242
2023-07-17,KO,0.007325755280159274
2023-07-18,KO,0.007325755246723548
2023-07-19,KO,0.007325754869737827
2023-07-20,KO,0.007325754260481071
2023-07-21,KO,0.007325741775032424
2023-07-24,KO,0.00732574540083214
2023-07-25,KO,0.007325747235922997
2023-07-26,KO,0.007325753744104768
2023-07-27,KO,0.007325741546638731
2023-07-28,KO,0.0073257119804436
2023-07-31,KO,0.007325522095014442
2023-08-01,KO,0.007325739180372659
2023-08-02,KO,0.00732574368968214
2023-08-03,KO,0.007325749610830795
2023-08-04,KO,0.007325754318910305
2023-08-07,KO,0.00732575521377013
2023-08-08,KO,0.0073257547569867965
2023-08-09,KO,0.0073139494481468115
2023-08-10,KO,-0.0065585737817084044
2023-08-11,KO,-0.0065598880594067155
2023-08-14,KO,-0.006551605367776742
2023-08-15,KO,-0.006556978072278646
2023-08-16,KO,0.001260294698577219
2023-08-17,KO,-0.0062891775937698735
2023-08-18,KO,-0.006492899238669275
2023-08-21,KO,-0.006525478070171092
2023-08-22,KO,-0.006559810777698932
2023-08-23,KO,-0.006543218796953243
2023-08-24,KO,-0.006559808155109259
2023-08-25,KO,0.006675426511668636
2023-08-28,KO,-0.006160716830491797
2023-08-29,KO,0.007325728873218501
2023-08-30,KO,0.006525941420719911
2023-08-31,KO,0.0073193035868465706
2023-09-01,KO,-0.0065593842351571174
2023-09-05,KO,-0.0065522218921128805
2023-09-06,KO,-0.006545685115331462
2023-09-07,KO,-0.006537692693849101
2023-09-08,KO,-0.0024594268553433385
2023-09-11,KO,-0.031012279602292983
2023-09-12,KO,-0.006559775470832807
2023-09-13,KO,-0.00654797820424588
2023-09-14,KO,-0.006511899418138567
2023-09-15,KO,-0.006537571561226557
2023-09-18,KO,-0.006559022741040588
2023-09-19,KO,-0.006559823081061844
2023-09-20,KO,-0.006559671694421038
2023-09-21,KO,-0.0065589470765003155
2023-09-22,KO,-0.006559862967378122
2023-09-25,KO,-0.0063369398370076435
2023-09-26,KO,-0.006500685992432753
2023-09-27,KO,-0.006559619720400228
2023-09-28,KO,-0.006559822944279009
2023-09-29,KO,-0.006559885698831258
2023-10-02,KO,-0.006516387172574634
2023-10-03,KO,-0.006533956455699069
2023-10-04,KO,-0.0033433636517310183
2023-10-05,KO,-0.034914473289810385
2023-10-06,KO,-0.031004296947749296
2023-10-09,KO,-0.03217686251793035
2023-10-10,KO,-0.031590245651222024
2023-10-11,KO,-0.0065303846702083335
2023-10-12,KO,-0.006544759007630574
2023-10-13,KO,-0.006010927035977581
2023-10-16,KO,-0.006518632630675397
2023-10-17,KO,-0.006559168140082061
2023-10-18,KO,0.007265762729325886
2023-10-19,KO,0.0073224843967166775
2023-10-20,KO,0.007325661592625432
2023-10-23,KO,0.00732575510492825
2023-10-24,KO,0.0073257551734340065
2023-10-25,KO,0.007325754593766026
2023-10-26,KO,0.007325366382082921
2023-10-27,KO,0.007325664645554453
2023-10-30,KO,0.007325692809041523
2023-10-31,KO,0.007325714359518676
2023-11-01,KO,0.007325645778472029
2023-11-02,KO,0.007324523098294622
2023-11-03,KO,0.007323882322475744
2023-11-06,KO,0.00732529889154665
2023-11-07,KO,0.007325431887255124
2023-11-08,KO,0.007325255665512537
2023-11-09,KO,0.007325550874233672
2023-11-10,KO,0.0073257007956518405
2023-11-13,KO,0.007325554867015777
2023-11-14,KO,0.007325733359729886
2023-11-15,KO,0.007325744441853799
2023-11-16,KO,0.007325700592061085
2023-11-17,KO,0.00732552140930956
2023-11-20,KO,0.0073257074944469425
2023-11-21,KO,0.007325728021104511
2023-11-22,KO,0.007325605747044245
2023-11-24,KO,0.00732564815184078
2023-11-27,KO,0.007323879226003083
2023-11-28,KO,0.007325557365277596
2023-11-29,KO,0.007325554164546527
2023-11-30,KO,0.007325705512102043
2023-12-01,KO,0.007325040877819156
2023-12-04,KO,0.007324193116240274
2023-12-05,KO,0.007324912452213783
2023-12-06,KO,0.007324778841447749
2023-12-07,KO,0.007325318519449481
2023-12-08,KO,0.007324764356539504
2023-12-11,KO,0.0073253621682095316
2023-12-12,KO,0.007325334452418147
2023-12-13,KO,0.007325431727692511
2023-12-14,KO,0.007325481323953803
2023-12-15,KO,0.007325753690566206
2023-12-18,KO,0.00732575530871632
2023-12-19,KO,0.007325753656172551
2023-12-20,KO,0.00732575210864489
2023-12-21,KO,0.00732364775446917
2023-12-22,KO,0.007325753577369004
2023-12-26,KO,0.007325755163045344
2023-12-27,KO,0.007325755039897658
2023-12-28,KO,0.007325754966835435
2023-12-29,KO,0.007325755043208038
2023-03-16,LIN,-0.031000607942739275
2023-03-17,LIN,-0.03100060794273904
2023-03-20,LIN,-0.031000607942331115
2023-03-21,LIN,-0.031000607942739192
2023-03-22,LIN,-0.031000607942739233
2023-03-23,LIN,-0.031000607942735528
2023-03-24,LIN,-0.031000601874086195
2023-03-27,LIN,-0.03100060794269864
2023-03-28,LIN,-0.031000607942739275
2023-03-29,LIN,-0.03100060794273926
2023-03-30,LIN,-0.031000607942739275
2023-03-31,LIN,-0.031000607942739275
2023-04-03,LIN,-0.031000607942739275
2023-04-04,LIN,-0.031000607942739275
2023-04-05,LIN,-0.031000607942739275
2023-04-06,LIN,-0.031000607942739275
2023-04-10,LIN,-0.031000607942739275
2023-04-11,LIN,-0.031000607942739275
2023-04-12,LIN,-0.031000607942739275
2023-04-13,LIN,-0.031000607942739275
2023-04-14,LIN,-0.031000607942739275
2023-04-17,LIN,-0.031000607942739275
2023-04-18,LIN,-0.031000607942739275
2023-04-19,LIN,-0.031000607942739275
2023-04-20,LIN,-0.031000607942739275
2023-04-21,LIN,-0.031000607942739275
2023-04-24,LIN,-0.031000607942739275
2023-04-25,LIN,-0.031000607942739275
2023-04-26,LIN,-0.031000607942739275
2023-04-27,LIN,-0.031000607942739275
2023-04-28,LIN,-0.031000607942739275
2023-05-01,LIN,-0.031000607942739275
2023-05-02,LIN,-0.031000607942739275
2023-05-03,LIN,-0.031000607942739275
2023-05-04,LIN,-0.031000607942739275
2023-05-05,LIN,-0.031000607942739275
2023-05-08,LIN,-0.031000607942739275
2023-05-09,LIN,-0.031000607942739275
2023-05-10,LIN,-0.031000607942739275
2023-05-11,LIN,-0.031000607942739275
2023-05-12,LIN,-0.031000607942739275
2023-05-15,LIN,-0.031000607942739275
2023-05-16,LIN,-0.031000607942739275
2023-05-17,LIN,-0.031000607942739275
2023-05-18,LIN,-0.031000607942739275
2023-05-19,LIN,-0.031000607942739275
2023-05-22,LIN,-0.031000607942739275
2023-05-23,LIN,-0.031000607942739053
2023-05-24,LIN,-0.031000607386374474
2023-05-25,LIN,-0.031000607942594002
2023-05-26,LIN,-0.031000591514646375
2023-05-30,LIN,-0.031000600123457553
2023-05-31,LIN,-0.031000592126318685
2023-06-01,LIN,-0.026916415576374753
2023-06-02,LIN,-0.03100043791534697
2023-06-05,LIN,-0.03100060773232359
2023-06-06,LIN,-0.031000607942735528
2023-06-07,LIN,-0.031000607942731684
2023-06-08,LIN,-0.031000607942739275
2023-06-09,LIN,-0.031000607942735084
2023-06-12,LIN,-0.031000601031780123
2023-06-13,LIN,-0.03100060794273911
2023-06-14,LIN,-0.031000607942739275
2023-06-15,LIN,-0.031000607942739275
2023-06-16,LIN,-0.031000607942739275
2023-06-20,LIN,-0.031000607942739275
2023-06-21,LIN,-0.031000607942739275
2023-06-22,LIN,-0.031000607942739275
2023-06-23,LIN,-0.031000607942739275
2023-06-26,LIN,-0.031000607942739275
2023-06-27,LIN,-0.031000607942739275
2023-06-28,LIN,-0.031000607942739275
2023-06-29,LIN,-0.031000607942739275
2023-06-30,LIN,-0.031000607942739275
2023-07-03,LIN,-0.031000607942739275
2023-07-05,LIN,-0.031000607942739275
2023-07-06,LIN,-0.031000607939193958
2023-07-07,LIN,-0.031000567084231795
2023-07-10,LIN,-0.030954987806697004
2023-07-11,LIN,-0.031000607813858952
2023-07-12,LIN,-0.03100060794273922
2023-07-13,LIN,-0.031000607942739275
2023-07-14,LIN,-0.031000607942739275
2023-07-17,LIN,-0.031000607942739275
2023-07-18,LIN,-0.031000607942739275
2023-07-19,LIN,-0.031000607942739275
2023-07-20,LIN,-0.031000607942739275
2023-07-21,LIN,-0.031000607942739275
2023-07-24,LIN,-0.031000607942739275
2023-07-25,LIN,-0.031000607942739275
2023-07-26,LIN,-0.031000607942739275
2023-07-27,LIN,-0.031000607942739275
2023-07-28,LIN,-0.031000607942739275
2023-07-31,LIN,-0.031000607942739275
2023-08-01,LIN,-0.031000607942739275
2023-08-02,LIN,-0.031000607942739275
2023-08-03,LIN,-0.031000607942739275
2023-08-04,LIN,-0.031000607942739275
2023-08-07,LIN,-0.031000607942716862
2023-08-08,LIN,-0.031000607942739275
2023-08-09,LIN,-0.031000607942739275
2023-08-10,LIN,-0.03100060794273908
2023-08-11,LIN,-0.03100060794273904
2023-08-14,LIN,-0.03100060794273811
2023-08-15,LIN,-0.031000530767653314
2023-08-16,LIN,-0.031000520279157534
2023-08-17,LIN,-0.031000606846879802
2023-08-18,LIN,-0.02697154215383099
2023-08-21,LIN,-0.02690276454505848
2023-08-22,LIN,-0.028197136714864346
2023-08-23,LIN,-0.03100059308567929
2023-08-24,LIN,-0.031000607942724315
2023-08-25,LIN,-0.031000607942739275
2023-08-28,LIN,-0.031000607929595067
2023-08-29,LIN,-0.031000607942739275
2023-08-30,LIN,-0.031000607942739275
2023-08-31,LIN,-0.031000607942739275
2023-09-01,LIN,-0.031000607942739275
2023-09-05,LIN,-0.031000607942739275
2023-09-06,LIN,-0.031000607942739275
2023-09-07,LIN,-0.031000607942739275
2023-09-08,LIN,-0.031000607942739275
2023-09-11,LIN,-0.031000607942739275
2023-09-12,LIN,-0.031000607942739275
2023-09-13,LIN,-0.031000607942739275
2023-09-14,LIN,-0.031000607942739275
2023-09-15,LIN,-0.031000607942739275
2023-09-18,LIN,-0.031000607942739275
2023-09-19,LIN,-0.031000607942739275
2023-09-20,LIN,-0.031000607942739275
2023-09-21,LIN,-0.03100060681563742
2023-09-22,LIN,-0.03041513517096156
2023-09-25,LIN,-0.026908199086858736
2023-09-26,LIN,-0.03100060793172811
2023-09-27,LIN,-0.03074072776024847
2023-09-28,LIN,-0.02691873353370207
2023-09-29,LIN,-0.02786921776358174
2023-10-02,LIN,-0.026902784435051758
2023-10-03,LIN,-0.026902769838465887
2023-10-04,LIN,-0.029763840696128266
2023-10-05,LIN,-0.030984144242745704
2023-10-06,LIN,-0.026907185523016144
2023-10-09,LIN,-0.03095544174894782
2023-10-10,LIN,-0.028746760938190632
2023-10-11,LIN,-0.031000607942739275
2023-10-12,LIN,-0.031000607942739275
2023-10-13,LIN,-0.031000607942739275
2023-10-16,LIN,-0.031000607942739275
2023-10-17,LIN,-0.031000607942739275
2023-10-18,LIN,-0.031000607942739275
2023-10-19,LIN,-0.03100060794273904
2023-10-20,LIN,-0.031000607942738956
2023-10-23,LIN,-0.031000607942710978
2023-10-24,LIN,-0.031000607320998824
2023-10-25,LIN,-0.030666956840270987
2023-10-26,LIN,-0.031000607660135834
2023-10-27,LIN,-0.03100060794270265
2023-10-30,LIN,-0.031000607942708536
2023-10-31,LIN,-0.031000607942739275
2023-11-01,LIN,-0.031000607942739275
2023-11-02,LIN,-0.031000607942739275
2023-11-03,LIN,-0.031000607942739275
2023-11-06,LIN,-0.031000607942739275
2023-11-07,LIN,-0.031000607942739275
2023-11-08,LIN,-0.031000607942739275
2023-11-09,LIN,-0.031000607942739275
2023-11-10,LIN,-0.031000607942739275
2023-11-13,LIN,-0.031000607942739275
2023-11-14,LIN,-0.031000607942739275
2023-11-15,LIN,-0.031000607942739275
2023-11-16,LIN,-0.031000607942739275
2023-11-17,LIN,-0.031000607942739275
2023-11-20,LIN,-0.031000607942739275
2023-11-21,LIN,-0.031000607942739275
2023-11-22,LIN,-0.031000607942739275
2023-11-24,LIN,-0.031000607942739275
2023-11-27,LIN,-0.031000607942739275
2023-11-28,LIN,-0.031000607942739275
2023-11-29,LIN,-0.031000607942739275
2023-11-30,LIN,-0.031000607942739275
2023-12-01,LIN,-0.031000607942739275
2023-12-04,LIN,-0.031000607942739275
2023-12-05,LIN,-0.031000607942739275
2023-12-06,LIN,-0.031000607942739275
2023-12-07,LIN,-0.03100060794270197
2023-12-08,LIN,-0.026914040082867102
2023-12-11,LIN,-0.031000090787357007
2023-12-12,LIN,-0.031000607942739275
2023-12-13,LIN,-0.031000607942739275
2023-12-14,LIN,-0.031000607942732628
2023-12-15,LIN,-0.0310006079426538
2023-12-18,LIN,-0.03100060794195944
2023-12-19,LIN,-0.031000607942738664
2023-12-20,LIN,-0.03100060794273926
2023-12-21,LIN,-0.031000607935230823
2023-12-22,LIN,-0.03100060794272219
2023-12-26,LIN,-0.031000607942739275
2023-12-27,LIN,-0.031000607942739275
2023-12-28,LIN,-0.031000607942739275
2023-12-29,LIN,-0.031000607942739275
2023-03-16,LLY,-0.031000607942739275
2023-03-17,LLY,-0.031000607942739275
2023-03-20,LLY,-0.031000607942739275
2023-03-21,LLY,-0.031000607942739275
2023-03-22,LLY,-0.031000607942739275
2023-03-23,LLY,-0.031000607942739275
2023-03-24,LLY,-0.031000607942739275
2023-03-27,LLY,-0.031000607942739275
2023-03-28,LLY,-0.031000607942739275
2023-03-29,LLY,-0.031000607942739275
2023-03-30,LLY,-0.031000607942739275
2023-03-31,LLY,-0.031000607942739275
2023-04-03,LLY,-0.031000607942739275
2023-04-04,LLY,-0.031000607942739275
2023-04-05,LLY,-0.031000607942739275
2023-04-06,LLY,-0.031000607942739275
2023-04-10,LLY,-0.031000607942739275
2023-04-11,LLY,-0.031000607942739275
2023-04-12,LLY,-0.031000607942739275
2023-04-13,LLY,-0.031000607942739275
2023-04-14,LLY,-0.031000607942739275
2023-04-17,LLY,-0.031000607942739275
2023-04-18,LLY,-0.031000607942739275
2023-04-19,LLY,-0.031000607942739275
2023-04-20,LLY,-0.031000607942739275
2023-04-21,LLY,-0.031000607942739275
2023-04-24,LLY,-0.031000607942739275
2023-04-25,LLY,-0.031000607942739275
2023-04-26,LLY,-0.031000607942739275
2023-04-27,LLY,-0.031000607942739275
2023-04-28,LLY,-0.031000607942739275
2023-05-01,LLY,-0.031000607942739275
2023-05-02,LLY,-0.031000607942739275
2023-05-03,LLY,-0.031000607942739275
2023-05-04,LLY,-0.031000607942739275
2023-05-05,LLY,-0.031000607942739275
2023-05-08,LLY,-0.031000607942739275
2023-05-09,LLY,-0.031000607942739275
2023-05-10,LLY,-0.031000607942739275
2023-05-11,LLY,-0.031000607942739275
2023-05-12,LLY,-0.031000607942739275
2023-05-15,LLY,-0.031000607942739275
2023-05-16,LLY,-0.031000607942739275
2023-05-17,LLY,-0.031000607942739275
2023-05-18,LLY,-0.031000607942739275
2023-05-19,LLY,-0.031000607942739275
2023-05-22,LLY,-0.031000607942739275
2023-05-23,LLY,-0.031000607942739275
2023-05-24,LLY,-0.03100026959374534
2023-05-25,LLY,-0.031000607942370015
2023-05-26,LLY,-0.031000607942737984
2023-05-30,LLY,-0.031000590614506274
2023-05-31,LLY,-0.03100060794273521
2023-06-01,LLY,-0.03100055628285346
2023-06-02,LLY,-0.031000607942739275
2023-06-05,LLY,-0.031000607942739275
2023-06-06,LLY,-0.031000607942739275
2023-06-07,LLY,-0.031000607942739275
2023-06-08,LLY,-0.031000607942705455
2023-06-09,LLY,-0.031000607942739275
2023-06-12,LLY,-0.031000607942739275
2023-06-13,LLY,-0.031000607942739275
2023-06-14,LLY,-0.031000607942739275
2023-06-15,LLY,-0.031000607942739275
2023-06-16,LLY,-0.031000607942739275
2023-06-20,LLY,-0.031000607942739275
2023-06-21,LLY,-0.031000607942739275
2023-06-22,LLY,-0.031000607942739275
2023-06-23,LLY,-0.031000607942739275
2023-06-26,LLY,-0.031000607942739275
2023-06-27,LLY,-0.031000607942739275
2023-06-28,LLY,-0.031000607942739275
2023-06-29,LLY,-0.031000607942739275
2023-06-30,LLY,-0.031000607942739275
2023-07-03,LLY,-0.031000607942739275
2023-07-05,LLY,-0.031000607942739275
2023-07-06,LLY,-0.031000607942739275
2023-07-07,LLY,-0.031000607942739275
2023-07-10,LLY,-0.031000607927721704
2023-07-11,LLY,-0.03100060794273915
2023-07-12,LLY,-0.03066507352178835
2023-07-13,LLY,-0.030748427065627776
2023-07-14,LLY,-0.026902775149208955
2023-07-17,LLY,-0.0310002985120528
2023-07-18,LLY,-0.031000604425587053
2023-07-19,LLY,-0.030820858559119924
2023-07-20,LLY,-0.031000605125473077
2023-07-21,LLY,-0.031000607940833286
2023-07-24,LLY,-0.031000589204399714
2023-07-25,LLY,-0.03100060790548502
2023-07-26,LLY,-0.030999959449654793
2023-07-27,LLY,-0.030993821472413627
2023-07-28,LLY,-0.031000607942721484
2023-07-31,LLY,-0.03100060794273904
2023-08-01,LLY,-0.031000607942739275
2023-08-02,LLY,-0.031000607942739275
2023-08-03,LLY,-0.031000607942739275
2023-08-04,LLY,-0.031000607936721006
2023-08-07,LLY,-0.031000607942733877
2023-08-08,LLY,-0.031000607942738206
2023-08-09,LLY,-0.031000607942739275
2023-08-10,LLY,-0.031000607942739275
2023-08-11,LLY,-0.031000607942739275
2023-08-14,LLY,-0.031000607942739275
2023-08-15,LLY,-0.031000607942739275
2023-08-16,LLY,-0.031000607942739275
2023-08-17,LLY,-0.031000607942739275
2023-08-18,LLY,-0.031000607942739275
2023-08-21,LLY,-0.031000607942739275
2023-08-22,LLY,-0.031000607942739275
2023-08-23,LLY,-0.031000607942739275
2023-08-24,LLY,-0.031000607942739275
2023-08-25,LLY,-0.031000607942739275
2023-08-28,LLY,-0.031000607942739275
2023-08-29,LLY,-0.031000607942739275
2023-08-30,LLY,-0.031000607942739275
2023-08-31,LLY,-0.031000607942739275
2023-09-01,LLY,-0.031000607942739275
2023-09-05,LLY,-0.031000607942739275
2023-09-06,LLY,-0.03100060794273911
2023-09-07,LLY,-0.031000607942739275
2023-09-08,LLY,-0.031000607942739275
2023-09-11,LLY,-0.031000607942739275
2023-09-12,LLY,-0.031000607942739275
2023-09-13,LLY,-0.031000607942739275
2023-09-14,LLY,-0.031000607942739275
2023-09-15,LLY,-0.031000607942739275
2023-09-18,LLY,-0.031000607942738956
2023-09-19,LLY,-0.031000607941498115
2023-09-20,LLY,-0.031000607942716626
2023-09-21,LLY,-0.03100060794271997
2023-09-22,LLY,-0.02690298538828889
2023-09-25,LLY,-0.026902772083598495
2023-09-26,LLY,-0.026902786337136025
2023-09-27,LLY,-0.026902764134651078
2023-09-28,LLY,-0.026902763989375397
2023-09-29,LLY,-0.026902763989375397
2023-10-02,LLY,-0.026902763989375397
2023-10-03,LLY,-0.026902763989375397
2023-10-04,LLY,-0.026902763989375397
2023-10-05,LLY,-0.026902763989375397
2023-10-06,LLY,-0.026902763989375397
2023-10-09,LLY,-0.026902815359527057
2023-10-10,LLY,-0.02690908212043358
2023-10-11,LLY,-0.031000267224531905
2023-10-12,LLY,-0.031000607942739275
2023-10-13,LLY,-0.031000607942739275
2023-10-16,LLY,-0.031000607942739275
2023-10-17,LLY,-0.031000607942739275
2023-10-18,LLY,-0.031000607942739275
2023-10-19,LLY,-0.031000607942739275
2023-10-20,LLY,-0.031000607942739275
2023-10-23,LLY,-0.031000607942739192
2023-10-24,LLY,-0.031000607942739275
2023-10-25,LLY,-0.031000607942739275
2023-10-26,LLY,-0.031000607942738456
2023-10-27,LLY,-0.026903859243782635
2023-10-30,LLY,-0.026902763990497125
2023-10-31,LLY,-0.026902763989662612
2023-11-01,LLY,-0.026902763989375397
2023-11-02,LLY,-0.026902763989375397
2023-11-03,LLY,-0.026902763989375397
2023-11-06,LLY,-0.026902763989375397
2023-11-07,LLY,-0.026902764060539056
2023-11-08,LLY,-0.026902770390439618
2023-11-09,LLY,-0.03100059046613754
2023-11-10,LLY,-0.02692401927904263
2023-11-13,LLY,-0.03095252187039367
2023-11-14,LLY,-0.030989347345908122
2023-11-15,LLY,-0.031000297074517957
2023-11-16,LLY,-0.030951848143729935
2023-11-17,LLY,-0.031000473258468483
2023-11-20,LLY,-0.031000149897916468
2023-11-21,LLY,-0.03100060794158288
2023-11-22,LLY,-0.03100060776805419
2023-11-24,LLY,-0.030823265630989402
2023-11-27,LLY,-0.03100060791145559
2023-11-28,LLY,-0.026902778647213077
2023-11-29,LLY,-0.026902764088068395
2023-11-30,LLY,-0.026902763989375397
2023-12-01,LLY,-0.026903028285038447
2023-12-04,LLY,-0.026902763989375703
2023-12-05,LLY,-0.026902763989375397
2023-12-06,LLY,-0.026902763989375397
2023-12-07,LLY,-0.026903375125792883
2023-12-08,LLY,-0.026902819261435854
2023-12-11,LLY,-0.03096728612193486
2023-12-12,LLY,-0.026902763989375397
2023-12-13,LLY,-0.026902763989392273
2023-12-14,LLY,-0.026973924778249447
2023-12-15,LLY,-0.026902763989375397
2023-12-18,LLY,-0.026902763989375397
2023-12-19,LLY,-0.026902763989383155
2023-12-20,LLY,-0.02690276398938253
2023-12-21,LLY,-0.026902763989375397
2023-12-22,LLY,-0.026902763989382114
2023-12-26,LLY,-0.026902763989375494
2023-12-27,LLY,-0.026902763989375397
2023-12-28,LLY,-0.026902764010907174
2023-12-29,LLY,-0.026902764022445236
2023-03-16,LMT,-0.030994646289618302
2023-03-17,LMT,-0.028653431253381517
2023-03-20,LMT,-0.026902763990069314
2023-03-21,LMT,-0.031000607942329228
2023-03-22,LMT,-0.031000607937185995
2023-03-23,LMT,-0.026904670000048286
2023-03-24,LMT,-0.02690309978320335
2023-03-27,LMT,-0.03096524511224437
2023-03-28,LMT,-0.03098866238463814
2023-03-29,LMT,-0.028148988170178982
2023-03-30,LMT,-0.031000606328926525
2023-03-31,LMT,-0.031000602312740613
2023-04-03,LMT,-0.03099825947211049
2023-04-04,LMT,-0.031000607942739275
2023-04-05,LMT,-0.031000607942739275
2023-04-06,LMT,-0.031000607942739275
2023-04-10,LMT,-0.031000607942739275
2023-04-11,LMT,-0.031000607942739275
2023-04-12,LMT,-0.031000607942739275
2023-04-13,LMT,-0.031000607942739275
2023-04-14,LMT,-0.031000607942739275
2023-04-17,LMT,-0.031000607942739275
2023-04-18,LMT,-0.031000607942739275
2023-04-19,LMT,-0.031000607942739275
2023-04-20,LMT,-0.031000607942739275
2023-04-21,LMT,-0.031000607942739275
2023-04-24,LMT,-0.031000607942739192
2023-04-25,LMT,-0.030973814416799125
2023-04-26,LMT,-0.026904104906605955
2023-04-27,LMT,-0.026902763989375855
2023-04-28,LMT,-0.02690276398974782
2023-05-01,LMT,-0.026902763989375397
2023-05-02,LMT,-0.0269027642273188
2023-05-03,LMT,-0.026902763989376105
2023-05-04,LMT,-0.026902763989375397
2023-05-05,LMT,-0.026902763989375397
2023-05-08,LMT,-0.026902763989375397
2023-05-09,LMT,-0.026902763989375397
2023-05-10,LMT,-0.026902763989375397
2023-05-11,LMT,-0.026902763989375397
2023-05-12,LMT,-0.026902763989375397
2023-05-15,LMT,-0.026902763989375397
2023-05-16,LMT,-0.026902763989375397
2023-05-17,LMT,-0.026902763997684306
2023-05-18,LMT,-0.02945706886235437
2023-05-19,LMT,-0.028490395649803754
2023-05-22,LMT,-0.026902764291684797
2023-05-23,LMT,-0.03099868868312844
2023-05-24,LMT,-0.031000607932277796
2023-05-25,LMT,-0.031000607942626088
2023-05-26,LMT,-0.026902764134437013
2023-05-30,LMT,-0.03100060405796233
2023-05-31,LMT,-0.031000449932016352
2023-06-01,LMT,-0.030921526606052407
2023-06-02,LMT,-0.031000607942737415
2023-06-05,LMT,-0.031000607942739275
2023-06-06,LMT,-0.031000607942739275
2023-06-07,LMT,-0.031000607942739275
2023-06-08,LMT,-0.031000607942739275
2023-06-09,LMT,-0.031000607942739275
2023-06-12,LMT,-0.031000607942739275
2023-06-13,LMT,-0.031000607942739275
2023-06-14,LMT,-0.031000607942735847
2023-06-15,LMT,-0.031000607942736902
2023-06-16,LMT,-0.031000607942739275
2023-06-20,LMT,-0.031000607942739275
2023-06-21,LMT,-0.031000607942739275
2023-06-22,LMT,-0.031000607942739275
2023-06-23,LMT,-0.031000607942739275
2023-06-26,LMT,-0.03100060794273926
2023-06-27,LMT,-0.031000607504546765
2023-06-28,LMT,-0.03099605131920935
2023-06-29,LMT,-0.026902934571345016
2023-06-30,LMT,-0.03098600696188479
2023-07-03,LMT,-0.031000607598201696
2023-07-05,LMT,-0.031000607942735486
2023-07-06,LMT,-0.031000607942739275
2023-07-07,LMT,-0.031000607942739275
2023-07-10,LMT,-0.031000607942736735
2023-07-11,LMT,-0.031000607942647418
2023-07-12,LMT,-0.031000607942739275
2023-07-13,LMT,-0.031000531556385297
2023-07-14,LMT,-0.031000607942737984
2023-07-17,LMT,-0.03100060794273926
2023-07-18,LMT,-0.031000607942739275
2023-07-19,LMT,-0.031000607942621133
2023-07-20,LMT,-0.03100060794222695
2023-07-21,LMT,-0.031000607800669988
2023-07-24,LMT,-0.030999562954017
2023-07-25,LMT,-0.030999445018896177
2023-07-26,LMT,-0.030693987370687154
2023-07-27,LMT,-0.030483009698495364
2023-07-28,LMT,-0.028241003603780193
2023-07-31,LMT,-0.02698593451733415
2023-08-01,LMT,-0.026902763989478218
2023-08-02,LMT,-0.027064058245391612
2023-08-03,LMT,-0.02690276399946484
2023-08-04,LMT,-0.026902764071484966
2023-08-07,LMT,-0.026902763989375397
2023-08-08,LMT,-0.03043494915400463
2023-08-09,LMT,-0.031000603703425153
2023-08-10,LMT,-0.031000388129771725
2023-08-11,LMT,-0.03098295483340259
2023-08-14,LMT,-0.0310006016903127
2023-08-15,LMT,-0.031000404123564584
2023-08-16,LMT,-0.027047434495704833
2023-08-17,LMT,-0.031000567660306372
2023-08-18,LMT,-0.031000607490772047
2023-08-21,LMT,-0.03100060794273926
2023-08-22,LMT,-0.03100060794259836
2023-08-23,LMT,-0.031000607942739275
2023-08-24,LMT,-0.031000607942739275
2023-08-25,LMT,-0.031000607942739275
2023-08-28,LMT,-0.031000607942735042
2023-08-29,LMT,-0.031000607942739233
2023-08-30,LMT,-0.03100005259895923
2023-08-31,LMT,-0.031000607942739053
2023-09-01,LMT,-0.03100060532089363
2023-09-05,LMT,-0.03100060794273396
2023-09-06,LMT,-0.031000607942739275
2023-09-07,LMT,-0.02690276398941177
2023-09-08,LMT,-0.026902763989602757
2023-09-11,LMT,-0.026902763989375397
2023-09-12,LMT,-0.026902763989375397
2023-09-13,LMT,-0.026902763989375397
2023-09-14,LMT,-0.026902763989375397
2023-09-15,LMT,-0.026902763989375578
2023-09-18,LMT,-0.02690276398937548
2023-09-19,LMT,-0.026902764114909467
2023-09-20,LMT,-0.026902764035073648
2023-09-21,LMT,-0.02690276398950424
2023-09-22,LMT,-0.026902763989375397
2023-09-25,LMT,-0.026902763989375397
2023-09-26,LMT,-0.026902763989375397
2023-09-27,LMT,-0.026902767542814773
