Date,Ticker,Predicted_Volatility
2023-05-17,JNJ,0.01342656840534148
2023-05-18,JNJ,0.012631111543700417
2023-05-19,JNJ,0.011647992475621226
2023-05-22,JNJ,0.010407684716047413
2023-05-23,JNJ,0.00872462569517934
2023-05-24,JNJ,0.006309072958833916
2023-05-25,JNJ,0.006309072962728599
2023-05-26,JNJ,0.006423105087922818
2023-05-30,JNJ,0.006528301129683678
2023-05-31,JNJ,0.006598408040412835
2023-06-01,JNJ,0.0066125408091028
2023-06-02,JNJ,0.006616107370355017
2023-06-05,JNJ,0.006616107370355311
2023-06-06,JNJ,0.00661608071887875
2023-06-07,JNJ,0.0014036413385599695
2023-06-08,JNJ,0.011228125517567945
2023-06-09,JNJ,0.012712585928125023
2023-06-12,JNJ,0.014747726370928374
2023-06-13,JNJ,0.0156489666949902
2023-06-14,JNJ,0.01639524238098783
2023-06-15,JNJ,0.017016257725052223
2023-06-16,JNJ,0.017525912136484054
2023-06-20,JNJ,0.01793371774732231
2023-06-21,JNJ,0.018246504734879522
2023-06-22,JNJ,0.018474264497572664
2023-06-23,JNJ,0.018610526473751776
2023-06-26,JNJ,0.018661752219531754
2023-06-27,JNJ,0.018757333263546925
2023-06-28,JNJ,0.01879450008063787
2023-06-29,JNJ,0.01875003155349449
2023-06-30,JNJ,0.018554475106364963
2023-07-03,JNJ,0.018245844679309287
2023-07-05,JNJ,0.018044040768277043
2023-07-06,JNJ,0.017747350870513077
2023-07-07,JNJ,0.017746427315041058
2023-07-10,JNJ,0.008580264854900144
2023-07-11,JNJ,0.010026296584194447
2023-07-12,JNJ,0.010828758653748525
2023-07-13,JNJ,0.01169495101598269
2023-07-14,JNJ,0.012377143075611297
2023-07-17,JNJ,0.012902572280919733
2023-07-18,JNJ,0.013289669266177901
2023-07-19,JNJ,0.01355028832604411
2023-07-20,JNJ,0.013691653844877905
2023-07-21,JNJ,0.014147872480472046
2023-07-24,JNJ,0.014673657311898061
2023-07-25,JNJ,0.014674010885263024
2023-07-26,JNJ,0.01467402678139708
2023-07-27,JNJ,0.014674022117293076
2023-07-28,JNJ,0.014673880791132573
2023-07-31,JNJ,0.014672447067978751
2023-08-01,JNJ,0.014677327989206406
2023-08-02,JNJ,0.01425215514242166
2023-08-03,JNJ,0.013669428026495263
2023-08-04,JNJ,0.013529321008021454
2023-08-07,JNJ,0.01327254867513315
2023-08-08,JNJ,0.012885611419064122
2023-08-09,JNJ,0.01236010871255103
2023-08-10,JNJ,0.012120499602283924
2023-08-11,JNJ,0.012129138532469988
2023-08-14,JNJ,0.012877518021868864
2023-08-15,JNJ,0.012877530282131747
2023-08-16,JNJ,0.012877531285821671
2023-08-17,JNJ,0.012877531293014985
2023-08-18,JNJ,0.013179481375978373
2023-08-21,JNJ,0.012837618715545517
2023-08-22,JNJ,0.013285253543673575
2023-08-23,JNJ,0.013603458885405992
2023-08-24,JNJ,0.013800966484966589
2023-08-25,JNJ,0.01388291495533703
2023-08-28,JNJ,0.013851355391063786
2023-08-29,JNJ,0.01369832032880994
2023-08-30,JNJ,0.01343322297411566
2023-08-31,JNJ,0.013042788720394893
2023-09-01,JNJ,0.012514961454830434
2023-09-05,JNJ,0.011824759273869452
2023-09-06,JNJ,0.010956775845285092
2023-09-07,JNJ,0.00985571858344544
2023-09-08,JNJ,0.006425870795856369
2023-09-11,JNJ,0.006425019339622731
2023-09-12,JNJ,0.006105824041523145
2023-09-13,JNJ,0.006105822214953361
2023-09-14,JNJ,0.006105834282772897
2023-09-15,JNJ,0.006105834310561771
2023-09-18,JNJ,0.006105834305897329
2023-09-19,JNJ,2.3212125865225912e-07
2023-09-20,JNJ,2.3212158722208257e-07
2023-09-21,JNJ,2.3211989801138864e-07
2023-09-22,JNJ,2.3187836199244248e-07
2023-09-25,JNJ,2.3154277247298838e-07
2023-09-26,JNJ,2.3152068096259776e-07
2023-09-27,JNJ,0.0006569801919829006
2023-09-28,JNJ,0.0006569801919825091
2023-09-29,JNJ,0.0006569801919824946
2023-10-02,JNJ,0.0006569801907557358
2023-10-03,JNJ,0.000657200508450533
2023-10-04,JNJ,0.0006705231095774461
2023-10-05,JNJ,0.000670671439109469
2023-10-06,JNJ,0.0006706714373312516
2023-10-09,JNJ,0.0006706714373311832
2023-10-10,JNJ,0.0006706714373314638
2023-10-11,JNJ,0.0006706714375837014
2023-10-12,JNJ,0.0006706813548657307
2023-10-13,JNJ,0.0006706813783967545
2023-10-16,JNJ,0.0006706813783967525
2023-10-17,JNJ,0.0006706813783829824
2023-10-18,JNJ,0.0006706813778314211
2023-10-19,JNJ,0.0006706813792188925
2023-10-20,JNJ,0.000670681644906632
2023-10-23,JNJ,0.0006706821852069577
2023-10-24,JNJ,0.0006706822021724521
2023-10-25,JNJ,0.00010272915656750302
2023-10-26,JNJ,0.00010272915656708322
2023-10-27,JNJ,0.00010272915460786744
2023-10-30,JNJ,0.0008441665870511114
2023-10-31,JNJ,0.0008443916140782002
2023-11-01,JNJ,0.0008435475660049711
2023-11-02,JNJ,0.0008437125343801771
2023-11-03,JNJ,0.0008437125343801803
2023-11-06,JNJ,0.0008437125343801997
2023-11-07,JNJ,0.0008437125343821874
2023-11-08,JNJ,0.0008437125369758983
2023-11-09,JNJ,0.0008437125389434116
2023-11-10,JNJ,0.0008437125389434961
2023-11-13,JNJ,0.0008437125389465127
2023-11-14,JNJ,0.0008437125389129945
2023-11-15,JNJ,0.0008437125382276323
2023-11-16,JNJ,0.0008484196895800871
2023-11-17,JNJ,0.005489631079328667
2023-11-20,JNJ,0.007821417549224002
2023-11-21,JNJ,0.009345798268541955
2023-11-22,JNJ,0.010350479718816225
2023-11-24,JNJ,0.012123463961806047
2023-11-27,JNJ,0.013041805891787144
2023-11-28,JNJ,0.018227725589357556
2023-11-29,JNJ,0.019159516734460473
2023-11-30,JNJ,0.019486606645850606
2023-12-01,JNJ,0.019671503966001272
2023-12-04,JNJ,0.01977534739955779
2023-12-05,JNJ,0.019799412315432162
2023-12-06,JNJ,0.019743990429344157
2023-12-07,JNJ,0.019608407758142866
2023-12-08,JNJ,0.019391009453188363
2023-12-11,JNJ,0.01908947479297327
2023-12-12,JNJ,0.018700975205338487
2023-12-13,JNJ,0.01826085674343471
2023-12-14,JNJ,0.01766542701177409
2023-12-15,JNJ,0.016942777644700008
2023-12-18,JNJ,0.016959653061305563
2023-12-19,JNJ,0.01700721606801543
2023-12-20,JNJ,0.01700987199272457
2023-12-21,JNJ,0.01773783695880445
2023-12-22,JNJ,0.01808553275434716
2023-12-26,JNJ,0.01842904113107658
2023-12-27,JNJ,0.010810466738000658
2023-12-28,JNJ,0.01131611848928113
2023-12-29,JNJ,0.01858593895177434
2023-03-16,JPM,
2023-03-17,JPM,
2023-03-20,JPM,
2023-03-21,JPM,
2023-03-22,JPM,
2023-03-23,JPM,
2023-03-24,JPM,
2023-03-27,JPM,
2023-03-28,JPM,
2023-03-29,JPM,
2023-03-30,JPM,
2023-03-31,JPM,
2023-04-03,JPM,
2023-04-04,JPM,
2023-04-05,JPM,
2023-04-06,JPM,
2023-04-10,JPM,
2023-04-11,JPM,
2023-04-12,JPM,
2023-04-13,JPM,0.015188557130144971
2023-04-14,JPM,0.015365693591393993
2023-04-17,JPM,0.01545087812220262
2023-04-18,JPM,0.01542148764301177
2023-04-19,JPM,0.015289612830709665
2023-04-20,JPM,0.01505236607620912
2023-04-21,JPM,0.014704796650405095
2023-04-24,JPM,0.01423882877167033
2023-04-25,JPM,0.013642342630687133
2023-04-26,JPM,0.012897240832634898
2023-04-27,JPM,0.011975807293041122
2023-04-28,JPM,0.011647857667308218
2023-05-01,JPM,0.010445545963928472
2023-05-02,JPM,0.010137849807223591
2023-05-03,JPM,0.008590775349188319
2023-05-04,JPM,0.008499704344562426
2023-05-05,JPM,0.00595891824958098
2023-05-08,JPM,0.007971391326407742
2023-05-09,JPM,0.009398409355622217
2023-05-10,JPM,0.010039712842093686
2023-05-11,JPM,0.01086831418256051
2023-05-12,JPM,0.011502209127699009
2023-05-15,JPM,0.011962105098531706
2023-05-16,JPM,0.012325638531192095
2023-05-17,JPM,0.012528665095010843
2023-05-18,JPM,0.012865494166054396
2023-05-19,JPM,0.013337072505804346
2023-05-22,JPM,0.013512250885804239
2023-05-23,JPM,0.015550289241743688
2023-05-24,JPM,0.01606690683254764
2023-05-25,JPM,0.01635123466419838
2023-05-26,JPM,0.019510853153109183
2023-05-30,JPM,0.02008020244761438
2023-05-31,JPM,0.02035080950297109
2023-06-01,JPM,0.02055142624368974
2023-06-02,JPM,0.02065753525649768
2023-06-05,JPM,0.020948336711280546
2023-06-06,JPM,0.021161359872024357
2023-06-07,JPM,0.021298108009627177
2023-06-08,JPM,0.021380209692841427
2023-06-09,JPM,0.021598093722820413
2023-06-12,JPM,0.02152297801604237
2023-06-13,JPM,0.02134038566641334
2023-06-14,JPM,0.021054480409295286
2023-06-15,JPM,0.020700535845402802
2023-06-16,JPM,0.020563358914541637
2023-06-20,JPM,0.020343838914230982
2023-06-21,JPM,0.019903476777531758
2023-06-22,JPM,0.017115672561896278
2023-06-23,JPM,0.01692136638442826
2023-06-26,JPM,0.017407520041801575
2023-06-27,JPM,0.01090367305642551
2023-06-28,JPM,0.010573897966999422
2023-06-29,JPM,0.011547842622738811
2023-06-30,JPM,0.008288152220853285
2023-07-03,JPM,0.00825059625998355
2023-07-05,JPM,0.008250596433212793
2023-07-06,JPM,0.008250626869427836
2023-07-07,JPM,0.008262174344504644
2023-07-10,JPM,0.00830726720377827
2023-07-11,JPM,0.008111649176944784
2023-07-12,JPM,0.008093345940721398
2023-07-13,JPM,0.008093163211925786
2023-07-14,JPM,0.008093163204238796
2023-07-17,JPM,0.008093163204220393
2023-07-18,JPM,0.008093163204222192
2023-07-19,JPM,0.00809316320421536
2023-07-20,JPM,0.008093163176763538
2023-07-21,JPM,0.00809316317676495
2023-07-24,JPM,0.008086671542711352
2023-07-25,JPM,0.006089507475923811
2023-07-26,JPM,0.0055536704799479635
2023-07-27,JPM,0.0055544496678664335
2023-07-28,JPM,0.0006551582402775753
2023-07-31,JPM,0.0006553116827405752
2023-08-01,JPM,0.0006553170305599351
2023-08-02,JPM,0.0006553174850095108
2023-08-03,JPM,0.0006556660037139762
2023-08-04,JPM,0.0006369628829798177
2023-08-07,JPM,0.0021268022575890106
2023-08-08,JPM,0.0025401653936130133
2023-08-09,JPM,0.003043113549230238
2023-08-10,JPM,0.006503709113607247
2023-08-11,JPM,0.008496587306151517
2023-08-14,JPM,0.009946950170108385
2023-08-15,JPM,0.011070126754764254
2023-08-16,JPM,0.011958664714194881
2023-08-17,JPM,0.012662056858674045
2023-08-18,JPM,0.013209911915658819
2023-08-21,JPM,0.013621010538562017
2023-08-22,JPM,0.013907485416166843
2023-08-23,JPM,0.014076947107933245
2023-08-24,JPM,0.014133605199540076
2023-08-25,JPM,0.01407882163994244
2023-08-28,JPM,0.013911279498549908
2023-08-29,JPM,0.013626821164564047
2023-08-30,JPM,0.013217899927252643
2023-08-31,JPM,0.012672167303216247
2023-09-01,JPM,0.011971088717548073
2023-09-05,JPM,0.00985209318621011
2023-09-06,JPM,0.007342931236927764
2023-09-07,JPM,2.5654848464216824e-09
2023-09-08,JPM,2.56497150160649e-09
2023-09-11,JPM,2.415399898579758e-09
2023-09-12,JPM,2.415398116024938e-09
2023-09-13,JPM,0.007225417509028161
2023-09-14,JPM,0.007225414615786293
2023-09-15,JPM,0.009771516214087965
2023-09-18,JPM,0.012181102787743914
2023-09-19,JPM,0.014172890957011311
2023-09-20,JPM,0.01812815789455715
2023-09-21,JPM,0.021086844821010125
2023-09-22,JPM,0.02259272038864376
2023-09-25,JPM,0.02259272044349325
2023-09-26,JPM,0.023801551531816803
2023-09-27,JPM,0.025188535356024923
2023-09-28,JPM,0.02589216698712692
2023-09-29,JPM,0.02639926337280572
2023-10-02,JPM,0.026870117305785587
2023-10-03,JPM,0.026870117306678962
2023-10-04,JPM,0.026870117306725567
2023-10-05,JPM,0.026870117306725567
2023-10-06,JPM,0.026870117306725647
2023-10-09,JPM,0.02687011730727638
2023-10-10,JPM,0.026870117307556392
2023-10-11,JPM,0.025670680162797995
2023-10-12,JPM,0.02782263727150708
2023-10-13,JPM,0.028198090131322753
2023-10-16,JPM,0.027863894518684616
2023-10-17,JPM,0.02735263451557788
2023-10-18,JPM,0.025453300549113374
2023-10-19,JPM,0.0224248983153627
2023-10-20,JPM,0.022339719571872522
2023-10-23,JPM,0.025151122763757725
2023-10-24,JPM,0.0241923465218737
2023-10-25,JPM,0.02254065346797406
2023-10-26,JPM,0.021917295688666072
2023-10-27,JPM,0.021325090931415262
2023-10-30,JPM,0.020722494159209185
2023-10-31,JPM,0.020722494157224106
2023-11-01,JPM,0.02072249415712058
2023-11-02,JPM,0.020722494157120634
2023-11-03,JPM,0.020722494157120627
2023-11-06,JPM,0.020722494155977062
2023-11-07,JPM,0.020722494160205673
2023-11-08,JPM,0.020722495497971102
2023-11-09,JPM,0.017620102714346157
2023-11-10,JPM,0.017605273972796216
2023-11-13,JPM,0.017513492855848457
2023-11-14,JPM,0.017514951007545222
2023-11-15,JPM,0.01740775394835116
2023-11-16,JPM,0.017924658843904075
2023-11-17,JPM,0.017310426019820697
2023-11-20,JPM,0.01309690037069269
2023-11-21,JPM,0.013357549234831149
2023-11-22,JPM,0.01351191932345405
2023-11-24,JPM,0.013549140539292355
2023-11-27,JPM,0.013470060205091592
2023-11-28,JPM,0.013272599642817547
2023-11-29,JPM,0.01295134538967787
2023-11-30,JPM,0.01249675399059409
2023-12-01,JPM,0.01189354614800392
2023-12-04,JPM,0.011117557574500562
2023-12-05,JPM,0.01012915591974174
2023-12-06,JPM,0.008857515338130891
2023-12-07,JPM,0.007153078951852806
2023-12-08,JPM,0.0021958118623694564
2023-12-11,JPM,1.2322628859452291e-05
2023-12-12,JPM,1.233443740501141e-05
2023-12-13,JPM,2.8074950659803756e-09
2023-12-14,JPM,2.2674557887838238e-10
2023-12-15,JPM,0.0
2023-12-18,JPM,0.0
2023-12-19,JPM,0.0
2023-12-20,JPM,0.0
2023-12-21,JPM,0.0
2023-12-22,JPM,0.0
2023-12-26,JPM,0.0
2023-12-27,JPM,0.0
2023-12-28,JPM,0.0
2023-12-29,JPM,0.0
2023-03-16,KHC,
2023-03-17,KHC,
2023-03-20,KHC,
2023-03-21,KHC,
2023-03-22,KHC,
2023-03-23,KHC,
2023-03-24,KHC,
2023-03-27,KHC,
2023-03-28,KHC,
2023-03-29,KHC,
2023-03-30,KHC,
2023-03-31,KHC,
2023-04-03,KHC,
2023-04-04,KHC,
2023-04-05,KHC,
2023-04-06,KHC,
2023-04-10,KHC,
2023-04-11,KHC,
2023-04-12,KHC,
2023-04-13,KHC,0.0009807998346397038
2023-04-14,KHC,0.0012019490030284873
2023-04-17,KHC,0.0012902007798502218
2023-04-18,KHC,0.0013051734085727203
2023-04-19,KHC,0.0014401170295168604
2023-04-20,KHC,0.0014950047416818976
2023-04-21,KHC,0.0014985536336775522
2023-04-24,KHC,0.0015014544231152708
2023-04-25,KHC,0.0015017828494746303
2023-04-26,KHC,0.0015613046798374235
2023-04-27,KHC,0.0015621020496782913
2023-04-28,KHC,0.0015616026284684067
2023-05-01,KHC,0.0015571000952881112
2023-05-02,KHC,0.0015571156382816586
2023-05-03,KHC,0.0015562643813295581
2023-05-04,KHC,0.0015562172829230916
2023-05-05,KHC,0.0015666531586899218
2023-05-08,KHC,0.0015718370847673674
2023-05-09,KHC,0.0015684455337872307
2023-05-10,KHC,0.0015585396561866554
2023-05-11,KHC,0.001370299163877357
2023-05-12,KHC,0.0011812257359259044
2023-05-15,KHC,0.0011100622096478418
2023-05-16,KHC,0.001094717654530165
2023-05-17,KHC,0.0008807889844852501
2023-05-18,KHC,0.0008081398367192392
2023-05-19,KHC,0.000804408065498227
2023-05-22,KHC,0.0008010797729568221
2023-05-23,KHC,0.0008007873271876642
2023-05-24,KHC,0.0006418862769366172
2023-05-25,KHC,0.0031568475296957117
2023-05-26,KHC,0.00896469645116054
2023-05-30,KHC,0.011976799603904024
2023-05-31,KHC,0.014096361818723238
2023-06-01,KHC,0.014103045601214
2023-06-02,KHC,0.014067237708945692
2023-06-05,KHC,0.013937423778332828
2023-06-06,KHC,0.013873181221699183
2023-06-07,KHC,0.013919146484996568
2023-06-08,KHC,0.013925357974311832
2023-06-09,KHC,0.013930386840475588
2023-06-12,KHC,0.013949106963363343
2023-06-13,KHC,0.013968026942073697
2023-06-14,KHC,0.01396848808188942
2023-06-15,KHC,0.013968497474783922
2023-06-16,KHC,0.013968499592862723
2023-06-20,KHC,0.013968512971688368
2023-06-21,KHC,0.01396851524109392
2023-06-22,KHC,0.013968523032452744
2023-06-23,KHC,0.013968522724518108
2023-06-26,KHC,0.01396746627904998
2023-06-27,KHC,0.012175862188054665
2023-06-28,KHC,0.009889549221711365
2023-06-29,KHC,0.006454030705530424
2023-06-30,KHC,0.006442006817898088
2023-07-03,KHC,0.006156363648174179
2023-07-05,KHC,0.005865006762955135
2023-07-06,KHC,0.005866999541383749
2023-07-07,KHC,0.0058669975811516135
2023-07-10,KHC,0.0058670009129104216
2023-07-11,KHC,0.005866986112343064
2023-07-12,KHC,0.005867027686293766
2023-07-13,KHC,0.005866991615297715
2023-07-14,KHC,0.0058669662340073685
2023-07-17,KHC,0.005866775908241165
2023-07-18,KHC,0.005866569757415698
2023-07-19,KHC,0.005866370324052292
2023-07-20,KHC,0.006001513427693376
2023-07-21,KHC,0.006134151263142863
2023-07-24,KHC,0.006147828121796055
2023-07-25,KHC,0.005603772758354693
2023-07-26,KHC,0.004897069585967267
2023-07-27,KHC,0.0039769446766356395
2023-07-28,KHC,0.0032953925583267553
2023-07-31,KHC,0.0010664354025200816
2023-08-01,KHC,0.0010891231800739976
2023-08-02,KHC,0.0010892212064123794
2023-08-03,KHC,0.0010932218581154042
2023-08-04,KHC,0.001093236398119689
2023-08-07,KHC,0.0010932794965750035
2023-08-08,KHC,0.0010932846119504466
2023-08-09,KHC,0.0010932840401670326
2023-08-10,KHC,0.0024850704073240276
2023-08-11,KHC,0.003614022800765749
2023-08-14,KHC,0.003613619786519575
2023-08-15,KHC,0.004629870718309446
2023-08-16,KHC,0.005358227263891033
2023-08-17,KHC,0.005780695079447341
2023-08-18,KHC,0.006044245477058544
2023-08-21,KHC,0.006332476566209111
2023-08-22,KHC,0.006559775635594681
2023-08-23,KHC,0.009950918153712197
2023-08-24,KHC,0.009932306185390866
2023-08-25,KHC,0.009821203496437725
2023-08-28,KHC,0.009780057588950094
2023-08-29,KHC,0.009812269222351871
2023-08-30,KHC,0.009812644706081671
2023-08-31,KHC,0.00982302080491184
2023-09-01,KHC,0.009823083116308653
2023-09-05,KHC,0.009823252401247021
2023-09-06,KHC,0.009823292579346565
2023-09-07,KHC,0.009823281107719864
2023-09-08,KHC,0.01000113796479934
2023-09-11,KHC,0.01011199341811364
2023-09-12,KHC,0.010130905837967875
2023-09-13,KHC,0.010244918386046527
2023-09-14,KHC,0.010195987081319911
2023-09-15,KHC,0.010097998818220339
2023-09-18,KHC,0.009956684789416788
2023-09-19,KHC,0.009759419270203703
2023-09-20,KHC,0.00951173902954788
2023-09-21,KHC,0.00428305131138833
2023-09-22,KHC,0.0031994284192423147
2023-09-25,KHC,0.0011188770744167506
2023-09-26,KHC,0.001243556903301098
2023-09-27,KHC,0.0013532304113712927
2023-09-28,KHC,0.0014397503430046321
2023-09-29,KHC,0.0014844627141723382
2023-10-02,KHC,0.0014852724160349892
2023-10-03,KHC,0.0014853895228435089
2023-10-04,KHC,0.0014860941501145981
2023-10-05,KHC,0.0014861921469216343
2023-10-06,KHC,0.0014861775880278699
2023-10-09,KHC,0.0014861189765241417
2023-10-10,KHC,0.0014951387016885055
2023-10-11,KHC,0.001448860061953934
2023-10-12,KHC,0.001444157631528775
2023-10-13,KHC,0.0035339766543925686
2023-10-16,KHC,0.00353397548449299
2023-10-17,KHC,0.0035339709061630335
2023-10-18,KHC,0.0035328548161898594
2023-10-19,KHC,0.0035323480609516004
2023-10-20,KHC,0.003456695005370443
2023-10-23,KHC,0.0033635649072692618
2023-10-24,KHC,0.0032803829117674208
2023-10-25,KHC,0.0031795667647910824
2023-10-26,KHC,0.0030655266900621874
2023-10-27,KHC,0.00306890975940551
2023-10-30,KHC,0.003069204741318376
2023-10-31,KHC,0.003069203890763463
2023-11-01,KHC,0.0030694680689219087
2023-11-02,KHC,0.0031913823556688273
2023-11-03,KHC,0.003294977377876137
2023-11-06,KHC,0.003387089621618997
2023-11-07,KHC,0.0034624002945408284
2023-11-08,KHC,0.003534746799580425
2023-11-09,KHC,0.003590988255256267
2023-11-10,KHC,0.0015148574790889112
2023-11-13,KHC,0.001548361509268392
2023-11-14,KHC,0.001572743373633304
2023-11-15,KHC,0.0015885557521742799
2023-11-16,KHC,0.0015720204414190852
2023-11-17,KHC,0.0015227932351775445
2023-11-20,KHC,0.001473179841486374
2023-11-21,KHC,0.0014028519450277601
2023-11-22,KHC,0.0013265661437234628
2023-11-24,KHC,0.0012339165984369804
2023-11-27,KHC,0.0011099353181962485
2023-11-28,KHC,0.0009562600181416785
2023-11-29,KHC,0.0007503023055003157
2023-11-30,KHC,0.00042932828787164875
2023-12-01,KHC,0.0004198325817079237
2023-12-04,KHC,0.0006414575367805652
2023-12-05,KHC,0.0007213245079728327
2023-12-06,KHC,0.0007884853972607898
2023-12-07,KHC,0.0008278047068175881
2023-12-08,KHC,0.0008626828705138756
2023-12-11,KHC,0.0008718834686081511
2023-12-12,KHC,0.000850752500048518
2023-12-13,KHC,0.0008306116192733226
2023-12-14,KHC,0.0007928759825295196
2023-12-15,KHC,0.0008148996214065429
2023-12-18,KHC,0.0008771378058666266
2023-12-19,KHC,0.0009044484681780664
2023-12-20,KHC,0.0009344501506005407
2023-12-21,KHC,0.0010588548826757822
2023-12-22,KHC,0.0011105962219312238
2023-12-26,KHC,0.0011835878419325706
2023-12-27,KHC,0.0012147575941116417
2023-12-28,KHC,0.0012502081228005387
2023-12-29,KHC,0.0012721002945730463
2023-03-16,KO,
2023-03-17,KO,
2023-03-20,KO,
2023-03-21,KO,
2023-03-22,KO,
2023-03-23,KO,
2023-03-24,KO,
2023-03-27,KO,
2023-03-28,KO,
2023-03-29,KO,
2023-03-30,KO,
2023-03-31,KO,
2023-04-03,KO,
2023-04-04,KO,
2023-04-05,KO,
2023-04-06,KO,
2023-04-10,KO,
2023-04-11,KO,
2023-04-12,KO,
2023-04-13,KO,2.282445241314673e-07
2023-04-14,KO,4.686868351520289e-07
2023-04-17,KO,4.692874892274239e-07
2023-04-18,KO,4.659686224272444e-07
2023-04-19,KO,4.617172123279149e-07
2023-04-20,KO,4.5576534859228776e-07
2023-04-21,KO,4.4846322935775585e-07
2023-04-24,KO,4.417543463834604e-07
2023-04-25,KO,4.400214971437901e-07
2023-04-26,KO,4.3655896003029273e-07
2023-04-27,KO,4.3722422324764307e-07
2023-04-28,KO,4.4435923242928594e-07
2023-05-01,KO,4.4919360543538543e-07
2023-05-02,KO,4.5111510779279623e-07
2023-05-03,KO,4.5703737427571714e-07
2023-05-04,KO,4.5991132214471004e-07
2023-05-05,KO,4.631112097699463e-07
2023-05-08,KO,4.6714920224987383e-07
2023-05-09,KO,4.7035747223863626e-07
2023-05-10,KO,4.7342656554381353e-07
2023-05-11,KO,0.00028959633628263806
2023-05-12,KO,0.00028961963554212166
2023-05-15,KO,0.0002896262469757659
2023-05-16,KO,0.0002896317851375909
2023-05-17,KO,0.0002896373314490001
2023-05-18,KO,0.00028996033942735593
2023-05-19,KO,0.0031012064264863627
2023-05-22,KO,0.0042573679523390355
2023-05-23,KO,0.0044536959388415225
2023-05-24,KO,0.0049805397144896575
2023-05-25,KO,0.011943507913064656
2023-05-26,KO,0.013996680738415713
2023-05-30,KO,0.015538200999213075
2023-05-31,KO,0.016710310033749384
2023-06-01,KO,0.01758694498492954
2023-06-02,KO,0.018210771822960204
2023-06-05,KO,0.0178883973470543
2023-06-06,KO,0.017559264723597423
2023-06-07,KO,0.017178376855278465
2023-06-08,KO,0.016761319554702427
2023-06-09,KO,0.016367184901574374
2023-06-12,KO,0.015860877553034995
2023-06-13,KO,0.015304790515558086
2023-06-14,KO,0.01492431664138036
2023-06-15,KO,0.014924317415148223
2023-06-16,KO,0.014935242565293222
2023-06-20,KO,0.015520512407323796
2023-06-21,KO,0.016052808812633167
2023-06-22,KO,0.016400070507930783
2023-06-23,KO,0.01683552242557056
2023-06-26,KO,0.015193416522647126
2023-06-27,KO,0.014435227788169339
2023-06-28,KO,0.01334840328743718
2023-06-29,KO,0.01184275138054267
2023-06-30,KO,0.009725783210017437
2023-07-03,KO,0.00641899529190025
2023-07-05,KO,0.006170499177865038
2023-07-06,KO,0.0060246747590816324
2023-07-07,KO,0.0056551221750611134
2023-07-10,KO,0.005724575213228423
2023-07-11,KO,0.005724352215249781
2023-07-12,KO,0.005724924091802528
2023-07-13,KO,0.005725441168228474
2023-07-14,KO,0.006164373650299061
2023-07-17,KO,0.006164373651234434
2023-07-18,KO,0.006164373706665547
2023-07-19,KO,0.006164373746397545
2023-07-20,KO,0.006164374001739783
2023-07-21,KO,0.006164374152992136
2023-07-24,KO,0.0061643744036394684
2023-07-25,KO,0.006164374167403586
2023-07-26,KO,0.006164374165213224
2023-07-27,KO,0.006164373955995881
2023-07-28,KO,0.006164372701509088
2023-07-31,KO,0.00616436579679623
2023-08-01,KO,0.006164365321300267
2023-08-02,KO,0.006164365008726896
2023-08-03,KO,0.006164364867412079
2023-08-04,KO,0.006164364842224519
2023-08-07,KO,0.005695875215169601
2023-08-08,KO,0.005085838478489136
2023-08-09,KO,0.0042722886698436085
2023-08-10,KO,0.00427229352505384
2023-08-11,KO,0.004273501367830892
2023-08-14,KO,0.005085538174349115
2023-08-15,KO,0.005696953351732986
2023-08-16,KO,0.005702777137882373
2023-08-17,KO,0.006113536751229127
2023-08-18,KO,0.0064383363652292195
2023-08-21,KO,0.00667486301039818
2023-08-22,KO,0.0068318860581645996
2023-08-23,KO,0.006911434253544515
2023-08-24,KO,0.006918124272117803
2023-08-25,KO,0.006883815750626757
2023-08-28,KO,0.0067952979049325365
2023-08-29,KO,0.006795297271591128
2023-08-30,KO,0.00674834311955374
2023-08-31,KO,0.006747942406990427
2023-09-01,KO,0.00659698223823642
2023-09-05,KO,0.00636297830429672
2023-09-06,KO,0.006036431795584961
2023-09-07,KO,0.005602457506419777
2023-09-08,KO,0.005556475667988678
2023-09-11,KO,0.008329095698773964
2023-09-12,KO,0.00832920491486399
2023-09-13,KO,0.008329084788086848
2023-09-14,KO,0.00822985374128634
2023-09-15,KO,0.0082323610314856
2023-09-18,KO,0.008233072621380691
2023-09-19,KO,0.008233445314612009
2023-09-20,KO,0.008233443790955905
2023-09-21,KO,0.008233615182650172
2023-09-22,KO,0.008233615782863885
2023-09-25,KO,0.007776650108088231
2023-09-26,KO,0.007778547653368297
2023-09-27,KO,0.007167888348790887
2023-09-28,KO,0.006511468297450186
2023-09-29,KO,0.005595623733451885
2023-10-02,KO,0.005596035401174551
2023-10-03,KO,0.005596209114209578
2023-10-04,KO,0.005671872461762174
2023-10-05,KO,0.008359139335885505
2023-10-06,KO,0.009566935531227403
2023-10-09,KO,0.009702603593729833
2023-10-10,KO,0.0107525440689162
2023-10-11,KO,0.0107529755010216
2023-10-12,KO,0.010752167890738188
2023-10-13,KO,0.010765726665427256
2023-10-16,KO,0.010766710790211811
2023-10-17,KO,0.010766726677972504
2023-10-18,KO,0.011519599608772363
2023-10-19,KO,0.01218924698694305
2023-10-20,KO,0.012784600688153378
2023-10-23,KO,0.013313360751932048
2023-10-24,KO,0.01378735504476269
2023-10-25,KO,0.014210412519010623
